frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
139,0.7299834489822388,0.4967755079269409,-0.40708616375923157,0.49893343448638916,0.49372491240501404,-0.38232240080833435,0.7566887736320496,0.5915462374687195,-0.7817125916481018,0.46459800004959106,0.5847486853599548,-0.7634969353675842,0.6728948354721069,0.6200312376022339,-0.011355914175510406,0.5496724247932434,0.6175829172134399,0.011518893763422966,0.7773584127426147,0.6386298537254333,-0.8805443644523621,0.44248220324516296,0.6292344927787781,-0.8532118797302246,0.7472560405731201,0.727155327796936,-0.22491246461868286,0.45931920409202576,0.7322058081626892,-0.2354070544242859,1,9.495830138524372,9.97551679611206,0,0,0,0
140,0.7301402688026428,0.49704137444496155,-0.4143553674221039,0.4990363121032715,0.4938430190086365,-0.39240753650665283,0.7559804320335388,0.5932353734970093,-0.7888847589492798,0.4644428491592407,0.5862967371940613,-0.7720348834991455,0.6727337837219238,0.6213164329528809,-0.010738294571638107,0.550027072429657,0.6190537214279175,0.010930455289781094,0.7781783938407898,0.6384737491607666,-0.893493115901947,0.44213226437568665,0.6289042830467224,-0.865652322769165,0.7482397556304932,0.727237343788147,-0.22470267117023468,0.45942655205726624,0.7321469187736511,-0.24066177010536194,1,9.549868702888489,9.977372884750366,0,0,0,0
141,0.7301734089851379,0.49736011028289795,-0.4378649890422821,0.4990377128124237,0.4938867688179016,-0.4175676703453064,0.7552996873855591,0.5941666960716248,-0.8204562067985535,0.46507710218429565,0.5885868668556213,-0.8114168047904968,0.6722718477249146,0.6227688193321228,-0.00976068526506424,0.5500569343566895,0.6204513907432556,0.009954056702554226,0.7788907885551453,0.6384501457214355,-0.9225562810897827,0.4417757987976074,0.628843367099762,-0.8838824033737183,0.7488220930099487,0.7270161509513855,-0.22478745877742767,0.45955854654312134,0.7320769429206848,-0.24248278141021729,1,9.598778287569681,9.976825714111328,0,0,0,0
3,0.5070698261260986,0.9245391488075256,0.24306274950504303,0.48008856177330017,0.8605260252952576,0.32749733328819275,0.5395881533622742,0.9239891767501831,0.3241879343986511,0.4763004779815674,0.8156006336212158,0.34414613246917725,0.4510248601436615,0.9077749848365784,-0.04391171783208847,0.4505859911441803,0.8677424788475037,0.043233755975961685,0.5244088172912598,0.8819770216941833,-0.07162895798683167,0.5619009733200073,0.8005308508872986,0.09490294009447098,0.5239848494529724,0.871133029460907,-0.04686492681503296,0.5870260000228882,0.7812688946723938,-0.03986508399248123,0,0,0,9.1400678952535,1,10,9.992704001069068
4,0.5080903172492981,0.9202659726142883,0.22270669043064117,0.47975844144821167,0.8630765080451965,0.3259069621562958,0.5606265068054199,0.9198964238166809,0.2427394837141037,0.4643975794315338,0.8193516731262207,0.35590800642967224,0.4508708119392395,0.9070285558700562,-0.04331256076693535,0.44889554381370544,0.8737772703170776,0.04273081198334694,0.4894750714302063,0.8743383288383484,-0.04994902014732361,0.5210378170013428,0.8165927529335022,0.09601754695177078,0.47923004627227783,0.8617832064628601,0.14339132606983185,0.495556503534317,0.803242564201355,0.0519280843436718,0,0,0,8.910325765609741,1,10,9.997164076566696
16,0.25750070810317993,0.3011704087257385,0.658549964427948,0.3320014476776123,0.27352315187454224,0.24456854164600372,0.4758179187774658,0.308433473110199,0.6753016710281372,0.6110589504241943,0.2843720614910126,0.22468334436416626,0.44066905975341797,0.4737015962600708,0.20811599493026733,0.5217189192771912,0.44855010509490967,-0.20976519584655762,0.5670516490936279,0.6442371010780334,0.2641005516052246,0.6962355971336365,0.6153026223182678,-0.16794772446155548,0.5384314656257629,0.7912864685058594,-0.14382179081439972,0.487628310918808,0.8608613610267639,-0.6764019131660461,2.130587788858729,4.378532965977986,9.748485088348389,0,0,0,0
20,0.3463256359100342,0.287443608045578,0.7408443689346313,0.2681913673877716,0.287773996591568,0.4627891480922699,0.5051853656768799,0.3052857220172882,0.7544836401939392,0.4228507876396179,0.31790491938591003,0.18838363885879517,0.41908353567123413,0.4457976818084717,0.19365990161895752,0.3562607169151306,0.43885356187820435,-0.19456547498703003,0.774146318435669,0.56119304895401,-0.1612749993801117,0.7838584780693054,0.5774773955345154,-0.4800677001476288,0.6036986112594604,0.7330711483955383,-0.19183844327926636,0.5044887661933899,0.846710741519928,-0.6535245776176453,9.32701974967552,5.76634665330251,9.930558800697327,0,0,0,0
21,0.3545115888118744,0.28340694308280945,0.7066002488136292,0.2642083168029785,0.2845346927642822,0.35150954127311707,0.5377137660980225,0.30864956974983215,0.731614351272583,0.4294905960559845,0.32066720724105835,0.1897982805967331,0.42120611667633057,0.4462933838367462,0.19215714931488037,0.34676334261894226,0.4451116621494293,-0.19304941594600677,0.7545756101608276,0.5231054425239563,-0.18982774019241333,0.7923842072486877,0.5782787203788757,-0.46273258328437805,0.5990474224090576,0.645677387714386,-0.11183100193738937,0.5086162090301514,0.8420131206512451,-0.5816121697425842,7.560559633449898,6.500348051389058,9.988182783126831,0,0,0,0
22,0.48297736048698425,0.21229597926139832,0.3569111227989197,0.3408333361148834,0.2607170045375824,-0.17752523720264435,0.66710364818573,0.29233941435813904,0.38558274507522583,0.5511738061904907,0.31037768721580505,-0.2385260909795761,0.5415161848068237,0.4484521746635437,0.1942538619041443,0.39798155426979065,0.4738953411579132,-0.195095032453537,0.7522947192192078,0.46370595693588257,-0.06872192770242691,0.7893736958503723,0.5875195860862732,-0.5232713222503662,0.5907353162765503,0.595175564289093,-0.041442256420850754,0.5087777376174927,0.8436999917030334,-0.6585210561752319,8.808361303037671,7.852032879988352,9.745568335056305,0,0,0,0
23,0.5535651445388794,0.2254100739955902,0.15104186534881592,0.43781161308288574,0.2751159071922302,-0.38103222846984863,0.7562601566314697,0.3002717196941376,-0.01212622132152319,0.6625544428825378,0.3317195773124695,-0.4840110242366791,0.5697876811027527,0.48425740003585815,0.195402130484581,0.4690299332141876,0.5261733531951904,-0.19638307392597198,0.7658295631408691,0.4772864580154419,-0.01839262992143631,0.8024682402610779,0.5895362496376038,-0.5631993412971497,0.5724940299987793,0.6266246438026428,0.017876803874969482,0.5152654647827148,0.8443248867988586,-0.6679651737213135,8.281843188836953,8.943951725959778,9.580840468406677,0,0,0,0
25,0.790166437625885,0.36088913679122925,0.7773176431655884,0.8106855750083923,0.29799360036849976,0.12678712606430054,0.7086348533630371,0.41605836153030396,0.4291214644908905,0.7521044611930847,0.3314666152000427,-0.40562501549720764,0.3309173882007599,0.5195653438568115,0.31392332911491394,0.2969825863838196,0.49322521686553955,-0.31430184841156006,0.8151063919067383,0.5879228115081787,0.296048641204834,0.8353849649429321,0.6026321649551392,-0.4195826053619385,0.5263511538505554,0.8194960355758667,-0.043821584433317184,0.5032413005828857,0.8597738742828369,-0.6833237409591675,0,0,0,10,10,6.791608466042413,9.982767608761787
26,0.8205437660217285,0.35932227969169617,0.647702693939209,0.7830644249916077,0.2869260907173157,0.03751590847969055,0.724510669708252,0.4310653507709503,0.3824259340763092,0.7111738920211792,0.3232322335243225,-0.5578302145004272,0.34713268280029297,0.5196236968040466,0.3018892705440521,0.2990623116493225,0.49285149574279785,-0.301693320274353,0.8195257782936096,0.585851788520813,0.2943408191204071,0.8301992416381836,0.5973305702209473,-0.4365445673465729,0.5299006700515747,0.8098973631858826,0.01806914247572422,0.5035846829414368,0.8613929152488708,-0.6508116126060486,0,0,0,10,10,6.781943241755167,9.984354799985885
27,0.781372606754303,0.37281954288482666,0.6901671886444092,0.7777757048606873,0.28757670521736145,0.07287013530731201,0.7272098660469055,0.4345424771308899,0.5732666254043579,0.7657133936882019,0.3224451541900635,-0.3243767023086548,0.3415241837501526,0.5349608063697815,0.30254340171813965,0.3027909994125366,0.4933827519416809,-0.3024020791053772,0.7880178093910217,0.58860182762146,0.2944183349609375,0.8305628299713135,0.594174861907959,-0.43532127141952515,0.5291439294815063,0.810586154460907,-0.05286717414855957,0.5054786801338196,0.8613768815994263,-0.7250943183898926,0,0,0,10,10,7.12362355656094,9.983604550361633
28,0.7560739517211914,0.40532225370407104,0.6887626647949219,0.7580367922782898,0.33090710639953613,0.07458077371120453,0.736646831035614,0.4709475040435791,0.6085841655731201,0.7782278060913086,0.3416574001312256,-0.29381683468818665,0.3364887237548828,0.5549126267433167,0.2903946340084076,0.3027230501174927,0.5095177292823792,-0.2898477613925934,0.7441815733909607,0.5972685217857361,0.2830277681350708,0.828474760055542,0.5934428572654724,-0.44130492210388184,0.5291087031364441,0.8114063739776611,-0.06422381103038788,0.5083167552947998,0.8602993488311768,-0.7313637733459473,0,0,0,10,10,7.610301441616482,9.982817196846009
29,0.7380139231681824,0.4328571856021881,0.671040952205658,0.746536374092102,0.35074830055236816,0.10907000303268433,0.7318281531333923,0.517085611820221,0.5748533606529236,0.777854859828949,0.3639088273048401,-0.12860196828842163,0.3298185169696808,0.5702889561653137,0.27476897835731506,0.30318716168403625,0.5201725363731384,-0.27416980266571045,0.705392599105835,0.6348240375518799,0.22167925536632538,0.8245568871498108,0.5860161781311035,-0.4447035491466522,0.5281580090522766,0.8159029483795166,-0.15876488387584686,0.5114357471466064,0.8586552739143372,-0.7787396907806396,0,0,0,10,10,8.030726777182686,9.981838276982307
30,0.7302370667457581,0.44695526361465454,0.6807462573051453,0.738472580909729,0.36149173974990845,0.10961101204156876,0.7173298597335815,0.5382301807403564,0.5495602488517761,0.7605275511741638,0.3801034688949585,-0.19182941317558289,0.3266869783401489,0.5827027559280396,0.275625079870224,0.30365893244743347,0.5337440967559814,-0.27507638931274414,0.7265106439590454,0.6244474053382874,0.22635774314403534,0.8239736557006836,0.5845133066177368,-0.48541954159736633,0.5272048115730286,0.8163312673568726,-0.14079324901103973,0.5157742500305176,0.8585092425346375,-0.8447976112365723,0,0,0,10,10,7.7854907512664795,9.981091272830962
31,0.7354293465614319,0.4459982216358185,0.7318463325500488,0.7451906800270081,0.36439162492752075,0.10803211480379105,0.6974162459373474,0.531482994556427,0.5661171078681946,0.7402032613754272,0.38696402311325073,-0.3188312351703644,0.32494673132896423,0.5921679735183716,0.27719902992248535,0.30515560507774353,0.5458182692527771,-0.27675342559814453,0.7416064739227295,0.6206437945365906,0.2378692328929901,0.8249977827072144,0.5853811502456665,-0.4747985899448395,0.5269237756729126,0.8255290985107422,-0.08920878916978836,0.5160485506057739,0.8585508465766907,-0.7583432197570801,0,0,0,10,10,7.614636686113146,9.980889818072319
32,0.73945152759552,0.44850170612335205,0.7397283911705017,0.7394473552703857,0.36711305379867554,0.06973737478256226,0.6868622303009033,0.5427762866020203,0.5355381965637207,0.6796740889549255,0.39086997509002686,-0.4037376046180725,0.3223106861114502,0.6007739901542664,0.27933359146118164,0.30481114983558655,0.5560469031333923,-0.27891552448272705,0.7589926719665527,0.6183910369873047,0.24176521599292755,0.8242106437683105,0.5819757580757141,-0.4515000581741333,0.5274611115455627,0.8308958411216736,-0.07483035326004028,0.5192545056343079,0.8585492372512817,-0.6658258438110352,0,0,0,10,10,7.427427106433445,9.980305618047714
33,0.7600762248039246,0.4421522319316864,0.7148705720901489,0.7217538356781006,0.36965563893318176,0.0350874587893486,0.6851506233215332,0.5594810843467712,0.44157540798187256,0.6585733890533447,0.3962325155735016,-0.43758881092071533,0.3227510154247284,0.6046619415283203,0.27013522386550903,0.30078983306884766,0.5612186193466187,-0.26955658197402954,0.7831791043281555,0.6171804070472717,0.24465510249137878,0.8232952356338501,0.5793437957763672,-0.4288870692253113,0.5262969732284546,0.8315855264663696,-0.04619397968053818,0.5170126557350159,0.859566330909729,-0.6052232384681702,0,0,0,10,10,7.145754098892212,9.980573835968972
34,0.7622193694114685,0.4428500831127167,0.7144288420677185,0.7126228213310242,0.3688158690929413,0.05164269730448723,0.6819716691970825,0.5676470398902893,0.4291088581085205,0.647919237613678,0.40191611647605896,-0.4126412868499756,0.322857141494751,0.6091329455375671,0.26283183693885803,0.30030760169029236,0.5601493716239929,-0.2623586356639862,0.7882420420646667,0.6157709360122681,0.2239760160446167,0.8223746418952942,0.5775014162063599,-0.4134085774421692,0.5261694192886353,0.8309879302978516,-0.07595892250537872,0.5175280570983887,0.856783390045166,-0.6244003772735596,0,0,0,10,10,7.088081969155206,9.980532908439637
35,0.7468984127044678,0.44932085275650024,0.7150657773017883,0.7192447781562805,0.3668672740459442,0.059330813586711884,0.6658146381378174,0.5583338737487793,0.44117289781570435,0.6663468480110168,0.4180716872215271,-0.36813849210739136,0.3225061297416687,0.6073393225669861,0.26446160674095154,0.30030810832977295,0.564800500869751,-0.2640427350997925,0.7898942828178406,0.6153333783149719,0.23539520800113678,0.8224101066589355,0.5784223675727844,-0.4138132631778717,0.5259279012680054,0.8291172981262207,-0.041875921189785004,0.517445981502533,0.8560795783996582,-0.6389880180358887,0,0,0,10,10,7.067040205001831,9.980506014823913
36,0.7339473366737366,0.4514050781726837,0.7176287770271301,0.7192521691322327,0.3634309470653534,0.07001178711652756,0.6672834157943726,0.5516501665115356,0.49338093400001526,0.6688147187232971,0.4125480055809021,-0.34623983502388,0.3223896026611328,0.6040138602256775,0.2651849091053009,0.29929473996162415,0.5620944499969482,-0.26482218503952026,0.7899500131607056,0.6146845817565918,0.23456966876983643,0.8224767446517944,0.5790238976478577,-0.41438475251197815,0.5257939100265503,0.8287546634674072,-0.047306258231401443,0.5165993571281433,0.8560988306999207,-0.6367920637130737,0,0,0,10,10,7.064932187398274,9.980579024553299
37,0.7331702709197998,0.44793373346328735,0.717232882976532,0.7215849757194519,0.36135444045066833,0.06922432035207748,0.670176088809967,0.5482764840126038,0.5599808096885681,0.6720471382141113,0.4110884368419647,-0.33306363224983215,0.31835728883743286,0.60003262758255,0.26588478684425354,0.29708802700042725,0.5591450929641724,-0.26548710465431213,0.789323091506958,0.614237368106842,0.24127668142318726,0.8220705986022949,0.5793812870979309,-0.41569840908050537,0.5248976349830627,0.8285251259803772,-0.026989949867129326,0.513806164264679,0.8579265475273132,-0.6135741472244263,0,0,0,10,10,7.061939371956719,9.980455112457275
38,0.7349642515182495,0.4452512562274933,0.7188804149627686,0.7196791768074036,0.3578648269176483,0.09424436092376709,0.6721664071083069,0.5473900437355042,0.5447086691856384,0.6516079902648926,0.4009326696395874,-0.28486210107803345,0.3185269236564636,0.598516583442688,0.26642197370529175,0.29253536462783813,0.5568336844444275,-0.26604777574539185,0.801032543182373,0.6091955304145813,0.24197715520858765,0.8223767876625061,0.5797858834266663,-0.4183902442455292,0.5250482559204102,0.8258096575737,-0.038545116782188416,0.5119516253471375,0.8588674664497375,-0.6239654421806335,0,0,0,10,10,6.933507919311523,9.980657529830932
39,0.7356063723564148,0.4319036602973938,0.7324953675270081,0.7415299415588379,0.340956449508667,0.09282170236110687,0.6712979078292847,0.543841540813446,0.5765429735183716,0.6929022073745728,0.39641082286834717,-0.30055809020996094,0.3157002627849579,0.5789676308631897,0.27851152420043945,0.29258787631988525,0.5494810938835144,-0.27811121940612793,0.8028337359428406,0.5969259142875671,0.3316587507724762,0.8266157507896423,0.5799580812454224,-0.4286007583141327,0.5254964232444763,0.8181905150413513,0.08285114914178848,0.5115246176719666,0.8589134812355042,-0.6196040511131287,0,0,0,10,10,6.918474303351508,9.9804175645113
40,0.7521634101867676,0.39451295137405396,0.5982682108879089,0.7647278904914856,0.31990906596183777,-0.06411189585924149,0.6756081581115723,0.48726367950439453,0.4258018136024475,0.7143427133560181,0.3637527823448181,-0.5769189596176147,0.3157702684402466,0.5579358339309692,0.28411585092544556,0.29253482818603516,0.5349194407463074,-0.28349289298057556,0.8021178841590881,0.5888705849647522,0.3523142635822296,0.826383650302887,0.5839477777481079,-0.4233034551143646,0.5267748832702637,0.8132213354110718,0.15988360345363617,0.5104519128799438,0.8609073162078857,-0.5445936918258667,0,0,0,10,10,6.940633323457506,9.98053183555603
41,0.7741930484771729,0.3641306161880493,0.5674290657043457,0.7840850949287415,0.29591065645217896,-0.1065836027264595,0.665859043598175,0.4360295534133911,0.41493427753448486,0.6299648880958557,0.3375750482082367,-0.6660670042037964,0.31397929787635803,0.5349423885345459,0.28459596633911133,0.290675550699234,0.5080655217170715,-0.2840041518211365,0.7981480956077576,0.5842975974082947,0.34453216195106506,0.8214236497879028,0.5842542052268982,-0.418673574924469,0.5267519354820251,0.8126038312911987,0.17972323298454285,0.5098471641540527,0.8609315156936646,-0.4926539659500122,0,0,0,10,10,6.984487109714085,9.98041321337223
42,0.7904753684997559,0.33615997433662415,0.514283299446106,0.7784669399261475,0.280997633934021,-0.11970200389623642,0.6802301406860352,0.4095401465892792,0.331054151058197,0.6261105537414551,0.3165569305419922,-0.7616743445396423,0.3144361078739166,0.5141687989234924,0.2832430899143219,0.28003618121147156,0.4907764792442322,-0.2826150953769684,0.7936516404151917,0.5805655717849731,0.34283486008644104,0.8027355074882507,0.5842733979225159,-0.40923118591308594,0.5297349095344543,0.8102127313613892,0.1717572957277298,0.5083375573158264,0.8631196022033691,-0.5367562174797058,0,0,0,10,10,7.067591879102919,9.980609855055809
43,0.788549542427063,0.32774317264556885,0.5721219778060913,0.7635604739189148,0.2577386796474457,-0.08033556491136551,0.6798466444015503,0.40910103917121887,0.342683881521225,0.6089075803756714,0.29270070791244507,-0.7136464715003967,0.3127260208129883,0.50035160779953,0.29338082671165466,0.274677038192749,0.4661293625831604,-0.2927258014678955,0.7834407091140747,0.5759474039077759,0.3334786891937256,0.7953163981437683,0.5819277763366699,-0.4244520664215088,0.5297253131866455,0.8059519529342651,0.125642791390419,0.5080989599227905,0.8631249070167542,-0.5677984356880188,0,0,0,10,10,7.180940045250787,9.98046270608902
44,0.7828273773193359,0.3119651675224304,0.5745997428894043,0.7667156457901001,0.24924759566783905,-0.05625991150736809,0.6654159426689148,0.3823903799057007,0.4682040214538574,0.6250693798065186,0.25842759013175964,-0.6329960823059082,0.30522894859313965,0.48306649923324585,0.2936650514602661,0.2747868001461029,0.4457704424858093,-0.292979896068573,0.7749029994010925,0.572029173374176,0.28899407386779785,0.7878920435905457,0.5748633146286011,-0.4117678999900818,0.5310583114624023,0.8065490126609802,0.05041743069887161,0.5079402327537537,0.8636236786842346,-0.5813289880752563,0,0,0,10,10,7.290614578458998,9.979728871583939
45,0.77387934923172,0.2782679796218872,0.7424963116645813,0.8339304327964783,0.22818100452423096,0.17938299477100372,0.6132842302322388,0.27159130573272705,0.9757856726646423,0.7044889330863953,0.2118271440267563,-0.23107211291790009,0.28405341506004333,0.45485684275627136,0.2811795473098755,0.2807770371437073,0.4307017922401428,-0.2809613347053528,0.7709853053092957,0.567308783531189,0.21437524259090424,0.7888160943984985,0.5730748772621155,-0.3662489950656891,0.5368026494979858,0.8052718639373779,-0.1550607681274414,0.5092425346374512,0.8618804812431335,-0.6801633238792419,0,0,0,10,10,7.397970490985447,9.977481088042259
46,0.7068644165992737,0.2927456498146057,0.6767296195030212,0.8415226936340332,0.23041868209838867,0.2184745818376541,0.6191520094871521,0.2505921721458435,0.994452953338623,0.8431577682495117,0.19953960180282593,0.22463417053222656,0.2632092535495758,0.4378727972507477,0.26279574632644653,0.284079909324646,0.4151959717273712,-0.26335638761520386,0.7578068971633911,0.5589008331298828,0.2266865372657776,0.7890592217445374,0.5695927739143372,-0.32103368639945984,0.537317156791687,0.7946068048477173,-0.07538232952356339,0.5094931125640869,0.8586246967315674,-0.6155417561531067,0,0,0,10,10,7.550113995869954,9.975371614098549
47,0.6189062595367432,0.2457488626241684,0.6457074284553528,0.8299206495285034,0.22528235614299774,0.2595353424549103,0.5804253816604614,0.24508312344551086,0.8749961256980896,0.8963884711265564,0.17044100165367126,0.29956892132759094,0.24756959080696106,0.4138447046279907,0.24494171142578125,0.28709375858306885,0.40139687061309814,-0.24646282196044922,0.7449114918708801,0.549608588218689,0.22732490301132202,0.7862635254859924,0.5661978125572205,-0.3156528174877167,0.5388122200965881,0.7882049679756165,-0.05732932686805725,0.5096688270568848,0.8547247052192688,-0.605475902557373,0,0,0,10,10,7.710008091396755,9.973790076375007
48,0.6545077562332153,0.23765641450881958,0.6241875886917114,0.8487727642059326,0.19429101049900055,0.20245935022830963,0.5808914303779602,0.26086151599884033,0.8640124201774597,0.8418411612510681,0.18899878859519958,-0.059257619082927704,0.25190284848213196,0.39183157682418823,0.24932807683944702,0.2914058566093445,0.3760739266872406,-0.2503353953361511,0.7437817454338074,0.5456936359405518,0.2430458664894104,0.7782185673713684,0.5611577033996582,-0.31664523482322693,0.5409941077232361,0.7858111262321472,0.012310613878071308,0.5086897015571594,0.852882444858551,-0.5156717300415039,0,0,0,10,10,7.746804025438097,9.974321314692498
49,0.6459437012672424,0.23042501509189606,0.5926879644393921,0.8413549661636353,0.16700826585292816,0.26222288608551025,0.5347591638565063,0.1699324995279312,0.8045077919960022,0.7735395431518555,0.12212588638067245,-0.10386604815721512,0.24939191341400146,0.3816208243370056,0.2521723210811615,0.2918759286403656,0.35649922490119934,-0.2530374526977539,0.7280802130699158,0.544356644153595,0.2487107664346695,0.7644457817077637,0.5553816556930542,-0.32082921266555786,0.5408472418785095,0.7883245944976807,0.025595854967832565,0.5085548162460327,0.8521742820739746,-0.4926767349243164,0,0,0,10,10,7.91963365342882,9.974083709716798
50,0.5757392644882202,0.2302611619234085,0.7093111872673035,0.7163290977478027,0.16112804412841797,0.35460543632507324,0.4961354434490204,0.24708400666713715,0.394856721162796,0.610984206199646,0.17273367941379547,-0.13900476694107056,0.2523505389690399,0.37012946605682373,0.25390249490737915,0.2995091378688812,0.33769896626472473,-0.25473731756210327,0.7083237171173096,0.5380475521087646,0.24876908957958221,0.7504866123199463,0.5483169555664062,-0.3236936628818512,0.5407742261886597,0.7888274788856506,-0.04867760092020035,0.5067294836044312,0.8522788882255554,-0.6022849678993225,0,0,0,10,10,8.138338989681667,9.97456210553646
51,0.5527139902114868,0.22059738636016846,0.6832483410835266,0.7395547032356262,0.14352881908416748,0.3587304353713989,0.40005794167518616,0.2206391841173172,0.34808802604675293,0.5775738954544067,0.15153564512729645,-0.10465508699417114,0.23602662980556488,0.36618512868881226,0.24941997230052948,0.30322960019111633,0.32748568058013916,-0.250573068857193,0.7003556489944458,0.5381966829299927,0.1838744878768921,0.7436896562576294,0.5468930602073669,-0.33838436007499695,0.5329979062080383,0.7985298037528992,-0.16951750218868256,0.5062209963798523,0.8521682620048523,-0.677065908908844,6.875886020024768,3.4763511021931963,9.613005518913269,0,0,0,0
53,0.7244549989700317,0.10764480382204056,0.5864203572273254,0.8097114562988281,0.07897503674030304,-0.1605454534292221,0.46634161472320557,0.15414030849933624,0.4664115011692047,0.5018695592880249,0.10233105719089508,-0.43265262246131897,0.28388455510139465,0.32165712118148804,0.2751479744911194,0.3055717349052429,0.31773579120635986,-0.27507805824279785,0.6908541321754456,0.5267638564109802,0.2999216914176941,0.7155696749687195,0.5462992191314697,-0.4324471354484558,0.5438712239265442,0.7845300436019897,0.29323089122772217,0.5013138651847839,0.8542026877403259,-0.3544684946537018,0,0,0,10,10,8.366856575012207,9.978257068991661
85,0.7497972249984741,0.1923157274723053,0.6245505213737488,0.8456181883811951,0.1207691952586174,0.32178470492362976,0.5533270239830017,0.14026479423046112,0.8141621947288513,0.6391854286193848,0.10901795327663422,-0.16830728948116302,0.26951348781585693,0.3766864836215973,0.26909154653549194,0.3371323049068451,0.37055331468582153,-0.2706056237220764,0.7126139998435974,0.5627998113632202,0.17989788949489594,0.7590887546539307,0.5783345699310303,-0.36495065689086914,0.5280277729034424,0.8270426392555237,-0.03298036754131317,0.4972527027130127,0.873826265335083,-0.4998169541358948,6.6634747242179175,3.4350902835528054,9.938668310642242,0,0,0,0
86,0.7350704669952393,0.18216517567634583,0.5182159543037415,0.8345699906349182,0.13060227036476135,0.08431045711040497,0.5527369379997253,0.1475370079278946,0.6943477988243103,0.5999922156333923,0.12915487587451935,-0.2872609794139862,0.27381590008735657,0.39340534806251526,0.26896044611930847,0.3317561745643616,0.3918249309062958,-0.27034345269203186,0.7220805287361145,0.562913179397583,0.2005702704191208,0.7708226442337036,0.5840094089508057,-0.35034629702568054,0.5292360186576843,0.8197463750839233,0.06426525115966797,0.4986295700073242,0.8751377463340759,-0.4613150954246521,5.893762116458942,3.971794843673706,9.984195828437805,0,0,0,0
87,0.7428988814353943,0.20510269701480865,0.5487557053565979,0.8634352087974548,0.17217974364757538,0.119476318359375,0.5591657161712646,0.20377947390079498,0.7226185202598572,0.7080720067024231,0.16905246675014496,-0.2540253698825836,0.2747800350189209,0.40832558274269104,0.26795506477355957,0.3295879662036896,0.4084621071815491,-0.2692088782787323,0.7331365942955017,0.563370406627655,0.2339579164981842,0.7858465313911438,0.5885752439498901,-0.3435528874397278,0.5330350995063782,0.8168653249740601,0.07173722982406616,0.49953168630599976,0.8734135031700134,-0.48235899209976196,5.291395117802734,4.414033989111582,9.99863475561142,0,0,0,0
88,0.7705271244049072,0.23371188342571259,0.5644886493682861,0.8794738054275513,0.20764948427677155,0.10187089443206787,0.566316545009613,0.22052843868732452,0.8812569975852966,0.7452189922332764,0.193678081035614,-0.3603692650794983,0.2727488577365875,0.4299798607826233,0.2697086036205292,0.3242258131504059,0.4266004264354706,-0.2704954445362091,0.7429785132408142,0.5631991028785706,0.25180014967918396,0.7957265377044678,0.5889855027198792,-0.3332537114620209,0.5346067547798157,0.8138161301612854,0.08901567757129669,0.5028917789459229,0.8724801540374756,-0.509056568145752,4.976539993515817,5.073261360327402,9.966205656528473,0,0,0,0
89,0.7599848508834839,0.25865375995635986,0.5692673921585083,0.868511974811554,0.22541438043117523,0.10238037258386612,0.5866272449493408,0.2453545480966568,0.7405867576599121,0.8253695368766785,0.1978539526462555,-0.274719774723053,0.2735651433467865,0.44825518131256104,0.2688870131969452,0.3162720203399658,0.44643867015838623,-0.26953673362731934,0.7544264793395996,0.5665591955184937,0.26165854930877686,0.7974976897239685,0.5938214063644409,-0.3351898193359375,0.5344778299331665,0.8114373683929443,0.03798357769846916,0.5032997131347656,0.8745086193084717,-0.5691685676574707,0,0,0,10,10,7.556126117706299,9.977026543021202
90,0.767066478729248,0.2685191035270691,0.7275996804237366,0.8611078262329102,0.23757727444171906,0.1505884826183319,0.5973100066184998,0.25695860385894775,0.7320518493652344,0.7789736390113831,0.23686295747756958,-0.23663650453090668,0.2826085686683655,0.45378753542900085,0.2709423899650574,0.3133159875869751,0.4653865098953247,-0.27137190103530884,0.7653419971466064,0.5660629272460938,0.28808706998825073,0.8008555769920349,0.5990890860557556,-0.3346717953681946,0.5416812300682068,0.801182210445404,0.029441285878419876,0.5029090046882629,0.8771927952766418,-0.6633087396621704,0,0,0,10,10,7.514880365795559,9.97796995639801
91,0.8015995621681213,0.2973746061325073,0.5516736507415771,0.8217595219612122,0.2503919005393982,-0.11251626163721085,0.6327281594276428,0.3108406960964203,0.6739521622657776,0.6557978391647339,0.2659912109375,-0.6709728240966797,0.3274201452732086,0.4760608971118927,0.27891314029693604,0.29102641344070435,0.4812745451927185,-0.27829718589782715,0.7992354035377502,0.5678921937942505,0.33984848856925964,0.797869086265564,0.6018105149269104,-0.3997718393802643,0.5613765716552734,0.7970369458198547,0.20144478976726532,0.5019045472145081,0.8768766522407532,-0.6412978172302246,0,0,0,10,10,7.357124090194702,9.98255155980587
