frame,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_23,y_23,z_23,x_24,y_24,z_24,x_25,y_25,z_25,x_26,y_26,z_26,x_27,y_27,z_27,x_28,y_28,z_28,alineacion_rodillas_frontal,profundidad_frontal,estabilidad_cadera_frontal,profundidad_lateral,inclinacion_espalda_lateral,posicion_rodillas_lateral,distribucion_peso_lateral
178,0.5716868042945862,0.3321329653263092,-0.17726784944534302,0.403878778219223,0.33102720975875854,-0.1706288903951645,0.6427149176597595,0.384706050157547,-0.4804927110671997,0.35120895504951477,0.392403781414032,-0.47005367279052734,0.5379633903503418,0.4718519449234009,-0.007467680610716343,0.43404054641723633,0.4711659550666809,0.007489899639040232,0.6172618269920349,0.5628430843353271,-0.35649368166923523,0.375438392162323,0.5640687346458435,-0.3711087703704834,0.6050950288772583,0.6630886197090149,-0.09113691747188568,0.3953402638435364,0.6649686098098755,-0.05634833127260208,1,6.935101350148519,9.9931401014328,0,0,0,0
179,0.5717584490776062,0.33234310150146484,-0.17725539207458496,0.4038817882537842,0.33128345012664795,-0.17626529932022095,0.643203854560852,0.3847139775753021,-0.4820316731929779,0.35140275955200195,0.39275822043418884,-0.478615403175354,0.5378620028495789,0.47202834486961365,-0.006709108594805002,0.4337504506111145,0.47131115198135376,0.00671594450250268,0.6171871423721313,0.5628628134727478,-0.3726001977920532,0.375183641910553,0.564373254776001,-0.3800128400325775,0.6050771474838257,0.6632004976272583,-0.09209634363651276,0.3953288197517395,0.66498863697052,-0.05697868764400482,1,6.93505714337031,9.992828071117401,0,0,0,0
180,0.5717909932136536,0.3324957489967346,-0.17694391310214996,0.4038909673690796,0.33147335052490234,-0.17789514362812042,0.6435691714286804,0.3846186697483063,-0.48270484805107117,0.35148003697395325,0.3929605484008789,-0.4811002314090729,0.5377881526947021,0.47215691208839417,-0.0062490664422512054,0.43356385827064514,0.4713995158672333,0.006246345117688179,0.6171484589576721,0.5628780126571655,-0.3788275420665741,0.3749954402446747,0.5647105574607849,-0.38352933526039124,0.6050662398338318,0.6632765531539917,-0.09297266602516174,0.3953246772289276,0.6650052666664124,-0.057285819202661514,1,6.93279763062795,9.992426037788391,0,0,0,0
181,0.5718052387237549,0.33255794644355774,-0.19402514398097992,0.40379685163497925,0.3315751552581787,-0.20148159563541412,0.6436654329299927,0.38462722301483154,-0.5087721347808838,0.3532942235469818,0.393045037984848,-0.5110234022140503,0.5377805829048157,0.47221967577934265,-0.005676621571183205,0.4335200786590576,0.4714309573173523,0.005658164154738188,0.6170749068260193,0.5629321932792664,-0.38777637481689453,0.374880313873291,0.5647243857383728,-0.40004146099090576,0.6050174832344055,0.6633299589157104,-0.10135611891746521,0.39531955122947693,0.66501784324646,-0.06858956068754196,1,6.9332342346509295,9.992112815380096,0,0,0,0
182,0.5718143582344055,0.3326042890548706,-0.20107173919677734,0.4037090539932251,0.3316495716571808,-0.20862695574760437,0.6437142491340637,0.38460010290145874,-0.5168161988258362,0.3541567921638489,0.39312270283699036,-0.5188629031181335,0.5377747416496277,0.4722496271133423,-0.005335627123713493,0.43348658084869385,0.4715026319026947,0.005303618963807821,0.6169836521148682,0.5629661083221436,-0.3911460340023041,0.374795526266098,0.5647442936897278,-0.4026511609554291,0.6049642562866211,0.663340151309967,-0.10538608580827713,0.3953147232532501,0.6650376915931702,-0.07095450162887573,1,6.9340309500694275,9.992530047893524,0,0,0,0
183,0.5718168020248413,0.3326503336429596,-0.203932523727417,0.40369388461112976,0.33198055624961853,-0.20824484527111053,0.6438405513763428,0.3847185969352722,-0.5162293910980225,0.35726064443588257,0.39466530084609985,-0.5151126384735107,0.5377709865570068,0.4724007546901703,-0.005335686262696981,0.4334821403026581,0.4717780351638794,0.005303842946887016,0.6168547868728638,0.5629990696907043,-0.3982948958873749,0.37477925419807434,0.5647599697113037,-0.4023352861404419,0.6049046516418457,0.6633585691452026,-0.12141525745391846,0.39531058073043823,0.6650558114051819,-0.07794461399316788,1,6.940329174200693,9.993772804737091,0,0,0,0
184,0.5718225240707397,0.3326736390590668,-0.1993202120065689,0.4036937355995178,0.33213767409324646,-0.20326055586338043,0.6439546942710876,0.38480091094970703,-0.5094681978225708,0.3588710129261017,0.39559733867645264,-0.5075519680976868,0.5377694964408875,0.47249501943588257,-0.005327410995960236,0.4334808588027954,0.4719694256782532,0.005295475013554096,0.6168283224105835,0.5630107522010803,-0.3968694806098938,0.37474125623703003,0.5648177266120911,-0.40048643946647644,0.604831874370575,0.6633847951889038,-0.1248461902141571,0.3952956199645996,0.665068507194519,-0.0778978168964386,1,6.943932771682739,9.994744062423706,0,0,0,0
185,0.5718308687210083,0.3328385651111603,-0.22455120086669922,0.40343573689460754,0.3337309658527374,-0.2273932546377182,0.6443411707878113,0.3849451243877411,-0.5414745807647705,0.3612153232097626,0.39737749099731445,-0.5418893098831177,0.5377869606018066,0.4727809727191925,-0.005114376544952393,0.43347927927970886,0.47264739871025085,0.0050756256096065044,0.6168388724327087,0.563031792640686,-0.42061689496040344,0.3747026324272156,0.5648455619812012,-0.4190363883972168,0.6047509908676147,0.6633908748626709,-0.13400276005268097,0.3952432870864868,0.6650804281234741,-0.08873219043016434,1,6.959183613459269,9.998664259910583,0,0,0,0
186,0.5718598961830139,0.33287784457206726,-0.23543374240398407,0.40328696370124817,0.3344249129295349,-0.23578275740146637,0.6445333957672119,0.38506239652633667,-0.5539092421531677,0.36208564043045044,0.39829927682876587,-0.5510727167129517,0.5377946496009827,0.4729551076889038,-0.005190757103264332,0.43348219990730286,0.4730059504508972,0.005144459195435047,0.6168480515480042,0.5630527138710022,-0.42509740591049194,0.37467893958091736,0.5649574995040894,-0.4150583744049072,0.604661762714386,0.6633688807487488,-0.13384193181991577,0.3951895236968994,0.6650960445404053,-0.08716408908367157,1,6.965847412745157,9.999491572380066,0,0,0,0
187,0.5718675851821899,0.3335910439491272,-0.23819930851459503,0.4025190472602844,0.33743682503700256,-0.2393028736114502,0.6452922224998474,0.3860497772693634,-0.5526931285858154,0.3641727864742279,0.40204909443855286,-0.5502008199691772,0.5377899408340454,0.47367462515830994,-0.004894597455859184,0.43349501490592957,0.4739209711551666,0.004849852994084358,0.6171362400054932,0.5630680918693542,-0.42815157771110535,0.3743983507156372,0.5650528073310852,-0.4253222346305847,0.6045912504196167,0.6631121635437012,-0.13128654658794403,0.3951226472854614,0.6650286912918091,-0.08956203609704971,1,6.991244951883951,9.997536540031433,0,0,0,0
188,0.5719477534294128,0.33426108956336975,-0.24042637646198273,0.4023180603981018,0.3385694622993469,-0.24265728890895844,0.6455017924308777,0.38676971197128296,-0.5523250102996826,0.36545130610466003,0.4037250876426697,-0.5511094331741333,0.537789523601532,0.4741285443305969,-0.00408231420442462,0.4334932863712311,0.47449833154678345,0.004041991196572781,0.6174443364143372,0.5630145072937012,-0.4283794164657593,0.3743295967578888,0.5651069283485413,-0.4343053102493286,0.604488730430603,0.6624959111213684,-0.13117390871047974,0.39510443806648254,0.6650227308273315,-0.09637323766946793,1,7.008424003918965,9.996302127838135,0,0,0,0
189,0.5719531774520874,0.33694538474082947,-0.25553131103515625,0.40195927023887634,0.34132999181747437,-0.2581404447555542,0.6454970836639404,0.38824841380119324,-0.5784317851066589,0.36643847823143005,0.4066632091999054,-0.5773240327835083,0.5379678010940552,0.4755117893218994,-0.00400832062587142,0.43353018164634705,0.47643911838531494,0.003969116136431694,0.6181684732437134,0.5630271434783936,-0.46874773502349854,0.3724794387817383,0.5651063919067383,-0.480350136756897,0.6044824719429016,0.6620000600814819,-0.16463367640972137,0.39503729343414307,0.6651912927627563,-0.1408630907535553,1,7.063622872034708,9.990726709365845,0,0,0,0
190,0.5719949007034302,0.3380846679210663,-0.26210588216781616,0.40186789631843567,0.34250426292419434,-0.2642851769924164,0.6455448865890503,0.3893161118030548,-0.5856196284294128,0.3667755126953125,0.40743494033813477,-0.5830824375152588,0.5380458235740662,0.4762747883796692,-0.0040384382009506226,0.43356379866600037,0.4771813750267029,0.003999532666057348,0.6186878681182861,0.5631428360939026,-0.47143876552581787,0.37180906534194946,0.5650022625923157,-0.4774414598941803,0.604472279548645,0.6619594097137451,-0.17023888230323792,0.3947475850582123,0.6652920842170715,-0.1392647922039032,1,7.0885177453358965,9.990934133529663,0,0,0,0
191,0.5720409750938416,0.3418945074081421,-0.28902530670166016,0.4016162157058716,0.34571102261543274,-0.2843090295791626,0.6447007060050964,0.3928620219230652,-0.6191111207008362,0.3666043281555176,0.4114975929260254,-0.6055317521095276,0.5379610657691956,0.4784717857837677,-0.0038920247461646795,0.433475136756897,0.4794476330280304,0.0038651840295642614,0.6199337840080261,0.5630357265472412,-0.4945198595523834,0.36808329820632935,0.5649908185005188,-0.5177615880966187,0.6044752597808838,0.661558210849762,-0.20159265398979187,0.39400428533554077,0.6652728319168091,-0.18254569172859192,1,7.164881229400635,9.990241527557373,0,0,0,0
192,0.5719729661941528,0.3431411683559418,-0.268586665391922,0.4015148878097534,0.34643813967704773,-0.2683105170726776,0.6443610191345215,0.3939425051212311,-0.5912322402000427,0.3670586347579956,0.4119044244289398,-0.5835918188095093,0.5378372669219971,0.47939205169677734,-0.00364666641689837,0.4333994388580322,0.4800793528556824,0.003636058885604143,0.6208873391151428,0.563127875328064,-0.47492900490760803,0.36581817269325256,0.5648547410964966,-0.5104078650474548,0.6047075390815735,0.6615484356880188,-0.18601582944393158,0.39367449283599854,0.6657323241233826,-0.18194788694381714,1,7.191479802131653,9.99312698841095,0,0,0,0
193,0.5717694759368896,0.34783458709716797,-0.2618180513381958,0.40125054121017456,0.3511957824230194,-0.2617970108985901,0.6442576050758362,0.39881885051727295,-0.5842416286468506,0.36693620681762695,0.41625213623046875,-0.577221155166626,0.5378503799438477,0.48232778906822205,-0.003943946212530136,0.4334110617637634,0.48331204056739807,0.003946642391383648,0.6231600642204285,0.5634974241256714,-0.49769750237464905,0.3620850741863251,0.5648437738418579,-0.5352461338043213,0.6051331162452698,0.6616539359092712,-0.23163311183452606,0.39333245158195496,0.6659308075904846,-0.22587214410305023,1,7.288310527801514,9.99015748500824,0,0,0,0
194,0.5716772079467773,0.3491497039794922,-0.30755677819252014,0.4009905755519867,0.35221415758132935,-0.2984355390071869,0.6440492272377014,0.39948904514312744,-0.6476065516471863,0.36685284972190857,0.4174704849720001,-0.631727933883667,0.5378823280334473,0.48282021284103394,-0.004168476909399033,0.43341732025146484,0.4839017987251282,0.004169024061411619,0.6242165565490723,0.5639232397079468,-0.5108840465545654,0.3606566786766052,0.5648794770240784,-0.5448610782623291,0.6055024862289429,0.6622980833053589,-0.22361786663532257,0.39290937781333923,0.6660199165344238,-0.2189415693283081,1,7.298654913902283,9.989184141159058,0,0,0,0
195,0.5715797543525696,0.3547711670398712,-0.29733389616012573,0.40102389454841614,0.3585948050022125,-0.2901279330253601,0.642833948135376,0.40560799837112427,-0.6385868191719055,0.3668056130409241,0.42315199971199036,-0.6226436495780945,0.5383793711662292,0.48709022998809814,-0.005420023575425148,0.43412506580352783,0.48775985836982727,0.005439142696559429,0.6278432011604309,0.5648623704910278,-0.5119893550872803,0.3561549484729767,0.564844012260437,-0.5455435514450073,0.605841875076294,0.6624162197113037,-0.23420602083206177,0.3923642337322235,0.6663122773170471,-0.22776132822036743,1,7.419061760107676,9.993303716182709,0,0,0,0
196,0.5714385509490967,0.35679352283477783,-0.3054177463054657,0.40102070569992065,0.3598405718803406,-0.2927054762840271,0.6423657536506653,0.4080929160118103,-0.6459752321243286,0.3668184280395508,0.42544621229171753,-0.6254593133926392,0.5391470789909363,0.4888424575328827,-0.006841993425041437,0.43498772382736206,0.48898786306381226,0.006850977428257465,0.6290762424468994,0.5649838447570801,-0.5191855430603027,0.3539224863052368,0.5651183724403381,-0.5419343709945679,0.6058645844459534,0.6626241207122803,-0.23223203420639038,0.3916577100753784,0.6664109230041504,-0.21834586560726166,1,7.462135056654612,9.998545944690704,0,0,0,0
197,0.5714817643165588,0.3637199103832245,-0.3163088858127594,0.4017942547798157,0.3670116066932678,-0.3036158084869385,0.6419172286987305,0.41703060269355774,-0.6674011945724487,0.3666543662548065,0.43222180008888245,-0.6435662508010864,0.5401037335395813,0.49302396178245544,-0.0068534365855157375,0.43533575534820557,0.4934180974960327,0.006860226858407259,0.6335362195968628,0.5661087036132812,-0.5347978472709656,0.3500458598136902,0.5663604736328125,-0.556275486946106,0.6058456897735596,0.6629450917243958,-0.234759122133255,0.39075690507888794,0.6666204333305359,-0.2277369499206543,1,7.5662147005399065,9.996058642864227,0,0,0,0
198,0.5713555216789246,0.36516302824020386,-0.2908523380756378,0.4018287658691406,0.36846673488616943,-0.28269103169441223,0.6413295269012451,0.4178081452846527,-0.6245888471603394,0.3671243488788605,0.4336487650871277,-0.6071398258209229,0.5408320426940918,0.494952529668808,-0.006833238061517477,0.43568679690361023,0.4954599440097809,0.00684058852493763,0.6350558996200562,0.5669583082199097,-0.518647313117981,0.34898000955581665,0.5677788257598877,-0.5438221096992493,0.605690062046051,0.6630536913871765,-0.23361103236675262,0.39047971367836,0.6671502590179443,-0.21537619829177856,1,7.594588994979858,9.994925856590271,0,0,0,0
199,0.5712981820106506,0.37440967559814453,-0.30271175503730774,0.40283918380737305,0.3769189119338989,-0.29132044315338135,0.6406751871109009,0.42601072788238525,-0.6502681374549866,0.367085337638855,0.440591037273407,-0.6287038326263428,0.5415389537811279,0.5014157891273499,-0.006927322130650282,0.43643784523010254,0.50193190574646,0.00693865492939949,0.6387037038803101,0.5684809684753418,-0.5341206192970276,0.34506016969680786,0.5686596632003784,-0.5623494386672974,0.6057961583137512,0.663104236125946,-0.23771780729293823,0.38948923349380493,0.6680336594581604,-0.24572481215000153,1,7.77011771996816,9.994838833808899,0,0,0,0
200,0.5711870193481445,0.3754737973213196,-0.3412695825099945,0.40284255146980286,0.3784243166446686,-0.3338272273540497,0.6406803131103516,0.42709484696388245,-0.7019481062889099,0.367817759513855,0.4427683651447296,-0.6830199956893921,0.5419363975524902,0.5027628540992737,-0.006558941677212715,0.4365782141685486,0.5035666823387146,0.006574837025254965,0.6401360034942627,0.5691741704940796,-0.5491484999656677,0.3442140519618988,0.569057285785675,-0.5849654674530029,0.6056820154190063,0.6628536581993103,-0.23029488325119019,0.38914409279823303,0.6683813333511353,-0.24614913761615753,1,7.801634669303894,9.99196171760559,0,0,0,0
201,0.5710306167602539,0.3865847587585449,-0.3909657299518585,0.4037945866584778,0.38798847794532776,-0.3780093491077423,0.6403534412384033,0.4377005398273468,-0.762482762336731,0.36780330538749695,0.45200175046920776,-0.73957359790802,0.5423272848129272,0.5092673897743225,-0.0065876697190105915,0.4368698000907898,0.510280430316925,0.006598194129765034,0.6430037617683411,0.5704704523086548,-0.5606317520141602,0.3413281738758087,0.5699604153633118,-0.5869442224502563,0.6057083010673523,0.6630309820175171,-0.22696749866008759,0.3891467750072479,0.6689965128898621,-0.23812007904052734,1,7.98528254032135,9.989869594573975,0,0,0,0
202,0.5708666443824768,0.38699832558631897,-0.377604603767395,0.40390050411224365,0.3888600170612335,-0.3701477348804474,0.6403629183769226,0.4388596713542938,-0.7394198775291443,0.3687525987625122,0.45388299226760864,-0.724095344543457,0.5423699617385864,0.5107210874557495,-0.0062587084248661995,0.4368326961994171,0.5118919610977173,0.006262009963393211,0.6437979340553284,0.5708743929862976,-0.562126636505127,0.3409717082977295,0.5707472562789917,-0.5897606611251831,0.6057557463645935,0.6635445356369019,-0.21165376901626587,0.38895413279533386,0.6689587831497192,-0.23764289915561676,1,8.016523321469625,9.988291263580322,0,0,0,0
203,0.5705585479736328,0.39862990379333496,-0.37947070598602295,0.4048718810081482,0.39902982115745544,-0.37232598662376404,0.6400755643844604,0.44742339849472046,-0.74281907081604,0.36879584193229675,0.4639051854610443,-0.7285221815109253,0.5426016449928284,0.5176360011100769,-0.006252819672226906,0.43740296363830566,0.5188577175140381,0.006256928667426109,0.6473614573478699,0.5725333094596863,-0.5636382699012756,0.3373793065547943,0.5726495981216431,-0.5833061933517456,0.6065326929092407,0.6636382937431335,-0.20721222460269928,0.38886886835098267,0.6693830490112305,-0.22360961139202118,1,8.18851351737976,9.987782835960388,0,0,0,0
204,0.5705251693725586,0.39861178398132324,-0.30812394618988037,0.4050453007221222,0.3992209732532501,-0.3106485903263092,0.6402405500411987,0.4494177997112274,-0.6296711564064026,0.3691624402999878,0.46554040908813477,-0.6176364421844482,0.5424199104309082,0.5192230939865112,-0.005971807055175304,0.43739402294158936,0.5202521085739136,0.005990849807858467,0.6482672691345215,0.5729762315750122,-0.5599372982978821,0.33673036098480225,0.5730435848236084,-0.5775134563446045,0.6071195006370544,0.6636365056037903,-0.17126312851905823,0.38882941007614136,0.6691446900367737,-0.19579125940799713,1,8.22425643603007,9.989709854125977,0,0,0,0
205,0.5693552494049072,0.4093838632106781,-0.3376106023788452,0.40584897994995117,0.4094547629356384,-0.34197738766670227,0.6404120326042175,0.4562336504459381,-0.666835367679596,0.3696954548358917,0.47628355026245117,-0.6669805645942688,0.5423339009284973,0.5260286927223206,-0.005343280266970396,0.4374880790710449,0.5272562503814697,0.005344788543879986,0.6500561833381653,0.573426365852356,-0.5720359683036804,0.3342497944831848,0.5751518607139587,-0.586073100566864,0.6075151562690735,0.6636401414871216,-0.17871257662773132,0.38879629969596863,0.6687473654747009,-0.19099904596805573,1,8.411778608957928,9.987724423408508,0,0,0,0
206,0.5691875219345093,0.40969350934028625,-0.42178875207901,0.4058607816696167,0.4100781977176666,-0.4280048608779907,0.6401396989822388,0.45807698369026184,-0.7531349658966064,0.3697245419025421,0.4780060648918152,-0.7540693879127502,0.540768563747406,0.52659010887146,-0.003608341794461012,0.4365883767604828,0.5271492600440979,0.0036266196984797716,0.6507008671760559,0.5735646486282349,-0.5769163966178894,0.3325912356376648,0.5763750076293945,-0.6120626926422119,0.6075093150138855,0.6635137796401978,-0.18373341858386993,0.38879725337028503,0.6683294177055359,-0.1982501745223999,1,8.396661877632141,9.99440848827362,0,0,0,0
207,0.5688912868499756,0.42113739252090454,-0.6249557733535767,0.40635377168655396,0.4207105040550232,-0.6145284175872803,0.6403319835662842,0.4672878384590149,-1.000133991241455,0.37128907442092896,0.48929256200790405,-0.9851450324058533,0.5405778884887695,0.5331933498382568,-0.0029159775003790855,0.4367711544036865,0.5336624383926392,0.0028843842446804047,0.651764988899231,0.5749300122261047,-0.6309375762939453,0.33087679743766785,0.5780954360961914,-0.6590206623077393,0.60746169090271,0.6635136008262634,-0.1828325092792511,0.38881194591522217,0.6681082844734192,-0.1953127384185791,1,8.563838998476664,9.995309114456177,0,0,0,0
208,0.5687439441680908,0.42161625623703003,-0.6251128315925598,0.4063410758972168,0.4222509264945984,-0.6173131465911865,0.6404370665550232,0.47122952342033386,-1.0053030252456665,0.37153160572052,0.49098771810531616,-0.9845177531242371,0.540483295917511,0.5343760251998901,-0.002773790620267391,0.4367563724517822,0.5343930125236511,0.002721149707213044,0.6523103713989258,0.5754608511924744,-0.635438084602356,0.3283194601535797,0.579287588596344,-0.6561357378959656,0.6072184443473816,0.6635745763778687,-0.18514104187488556,0.3888167142868042,0.6677373051643372,-0.1966928392648697,1,8.567009965578716,9.99983012676239,0,0,0,0
209,0.5689990520477295,0.43371808528900146,-0.6198933124542236,0.4063246548175812,0.433118999004364,-0.6160215735435486,0.6427980661392212,0.4814540147781372,-1.0005587339401245,0.37313663959503174,0.5020307302474976,-0.9858976006507874,0.5403769016265869,0.5418082475662231,-0.0021592017728835344,0.43676960468292236,0.5414682626724243,0.002128583611920476,0.6526831984519958,0.575492799282074,-0.7203728556632996,0.32764795422554016,0.5795714855194092,-0.7300630211830139,0.6071301102638245,0.6639581918716431,-0.2334221750497818,0.3888130784034729,0.6676214337348938,-0.24466705322265625,1,8.803537090619406,9.996600151062012,0,0,0,0
210,0.5692713856697083,0.43358224630355835,-0.613385796546936,0.40646469593048096,0.43389928340911865,-0.6031935214996338,0.6446201801300049,0.4841325879096985,-0.9942057728767395,0.3742324411869049,0.502394437789917,-0.9745627641677856,0.5406007766723633,0.5418705940246582,-0.0025849989615380764,0.4376966059207916,0.5414693355560303,0.0025503975339233875,0.6534058451652527,0.5759050846099854,-0.7071526050567627,0.32712066173553467,0.579160749912262,-0.6970174312591553,0.6066612601280212,0.6642351150512695,-0.2425837218761444,0.38884004950523376,0.6674190759658813,-0.24160361289978027,1,8.80456825097402,9.99598741531372,0,0,0,0
211,0.5718444585800171,0.4439842104911804,-0.6230218410491943,0.4066849946975708,0.4426465928554535,-0.6087005734443665,0.6477857232093811,0.49634525179862976,-0.9868009090423584,0.3747960329055786,0.510957658290863,-0.9655768275260925,0.5406258702278137,0.5487817525863647,-0.0028190650045871735,0.43814346194267273,0.5478433966636658,0.0027962299063801765,0.6532867550849915,0.5758506059646606,-0.7359672784805298,0.3265618681907654,0.579409658908844,-0.713994562625885,0.6063816547393799,0.6642663478851318,-0.26078927516937256,0.3888377845287323,0.6673365235328674,-0.24857789278030396,1,9.022748072942097,9.99061644077301,0,0,0,0
212,0.5719646215438843,0.4441910982131958,-0.49655240774154663,0.4066799283027649,0.4438970983028412,-0.48143652081489563,0.6477237343788147,0.4961913228034973,-0.8366233706474304,0.3757663071155548,0.5129363536834717,-0.8175450563430786,0.5406889915466309,0.5515257716178894,-0.003212155308574438,0.4383869469165802,0.5507820248603821,0.0032385133672505617,0.6530362963676453,0.576590359210968,-0.7071285843849182,0.32687458395957947,0.5795972943305969,-0.6850103139877319,0.6064093708992004,0.6642662286758423,-0.253333181142807,0.38883861899375916,0.6672719120979309,-0.2424488663673401,1,9.102002382278442,9.992562532424927,0,0,0,0
213,0.5726670622825623,0.45160722732543945,-0.44247525930404663,0.4067075848579407,0.4520331025123596,-0.42388439178466797,0.6473867893218994,0.504900336265564,-0.7765107154846191,0.37567102909088135,0.5221329927444458,-0.7425118684768677,0.5407445430755615,0.5582332015037537,-0.0035222163423895836,0.43976426124572754,0.5573577284812927,0.0036264273803681135,0.6529397964477539,0.5764556527137756,-0.726253867149353,0.32722920179367065,0.5797629356384277,-0.7092751264572144,0.606510579586029,0.664149284362793,-0.2854267656803131,0.38862526416778564,0.6670076251029968,-0.28190290927886963,1,9.322872360547382,9.99124526977539,0,0,0,0
214,0.5724171996116638,0.4506300389766693,-0.350809246301651,0.40676409006118774,0.45279279351234436,-0.34112536907196045,0.6470832228660583,0.503232479095459,-0.6531403660774231,0.3759659230709076,0.5234484672546387,-0.6270807981491089,0.5407435894012451,0.5603276491165161,-0.0041162786073982716,0.4401385486125946,0.5597460865974426,0.0042609525844454765,0.6528287529945374,0.5762331485748291,-0.7078627347946167,0.3273712694644928,0.5797223448753357,-0.6696118712425232,0.6067609190940857,0.6633907556533813,-0.2941628396511078,0.38857120275497437,0.6670071482658386,-0.28170618414878845,1,9.401970704396565,9.994184374809265,0,0,0,0
215,0.5723816752433777,0.45939403772354126,-0.3576816916465759,0.4067928194999695,0.46111947298049927,-0.350108802318573,0.6456199884414673,0.5125661492347717,-0.6681541204452515,0.3759387731552124,0.5308184623718262,-0.6463505625724792,0.5407559275627136,0.5669280290603638,-0.004187868908047676,0.4412025809288025,0.566691517829895,0.0043479339219629765,0.6527516841888428,0.5758353471755981,-0.6913551092147827,0.3273811340332031,0.5798962712287903,-0.6571480631828308,0.607051432132721,0.6627774834632874,-0.2754558026790619,0.3885466158390045,0.6669196486473083,-0.27016010880470276,1,9.631465474764505,9.997634887695312,0,0,0,0
216,0.5723360776901245,0.4591001570224762,-0.3316721022129059,0.4074108600616455,0.4609479010105133,-0.3265641927719116,0.6426693797111511,0.5137328505516052,-0.6470520496368408,0.37568485736846924,0.5290735960006714,-0.6348336338996887,0.5405150651931763,0.5681588053703308,-0.004568866454064846,0.4414139986038208,0.5681675672531128,0.00471391761675477,0.6526085734367371,0.5758043527603149,-0.6561700105667114,0.3270801305770874,0.5802750587463379,-0.6088698506355286,0.607145369052887,0.6624384522438049,-0.2637013792991638,0.3885463774204254,0.666599452495575,-0.2309616655111313,1,9.670782685279846,9.99991238117218,0,0,0,0
217,0.5723288059234619,0.4649628698825836,-0.2980481684207916,0.40758129954338074,0.46909597516059875,-0.3034825921058655,0.6424708366394043,0.5223737359046936,-0.577375590801239,0.37560737133026123,0.5378023386001587,-0.5883395671844482,0.5406333208084106,0.5729086995124817,-0.004573688842356205,0.44303658604621887,0.5736538767814636,0.004724395461380482,0.6530641913414001,0.5754122138023376,-0.6364061832427979,0.32714909315109253,0.5802443027496338,-0.6006578207015991,0.6071470379829407,0.6624196171760559,-0.27737292647361755,0.38867852091789246,0.6665905117988586,-0.23799487948417664,1,9.848434329032898,9.99254822731018,0,0,0,0
218,0.5722404718399048,0.4659758508205414,-0.3111846446990967,0.40780630707740784,0.4693753123283386,-0.3151346445083618,0.6418933868408203,0.5215272307395935,-0.6061527729034424,0.37558305263519287,0.5373655557632446,-0.6199013590812683,0.540687084197998,0.5740153193473816,-0.004532361403107643,0.44365471601486206,0.5755371451377869,0.0046759843826293945,0.653047502040863,0.5753874182701111,-0.6312437057495117,0.3272274434566498,0.5804173946380615,-0.5972583293914795,0.6071218848228455,0.6623278856277466,-0.2723176181316376,0.3890640139579773,0.666650116443634,-0.23421043157577515,1,9.89579419294993,9.984781742095947,0,0,0,0
219,0.5728392601013184,0.4736081063747406,-0.261919230222702,0.40800899267196655,0.47496262192726135,-0.2680145502090454,0.641888439655304,0.5263509750366211,-0.5220690369606018,0.3755408823490143,0.5454849600791931,-0.5534638166427612,0.5409306883811951,0.5788154602050781,-0.004712357651442289,0.44510141015052795,0.5797927379608154,0.004848232492804527,0.6530022621154785,0.5753809213638306,-0.6018373966217041,0.32727035880088806,0.5810481309890747,-0.5631186962127686,0.6071749925613403,0.6622667908668518,-0.26747024059295654,0.3894977867603302,0.6668428182601929,-0.22807955741882324,1,9.979076782862347,9.990227222442627,0,0,0,0
220,0.5730772614479065,0.4728161692619324,-0.22571855783462524,0.4084809720516205,0.4752348065376282,-0.23528295755386353,0.6414831876754761,0.5274597406387329,-0.4939489960670471,0.37580135464668274,0.5447178483009338,-0.5195262432098389,0.5411710143089294,0.5802238583564758,-0.00472847418859601,0.4458131194114685,0.5817813277244568,0.004858633503317833,0.6527988910675049,0.5753815174102783,-0.6069689989089966,0.32731595635414124,0.5813949704170227,-0.5718885660171509,0.6075133085250854,0.6620664596557617,-0.2654872536659241,0.3895706832408905,0.6674081683158875,-0.226524218916893,1,10.0,9.98442530632019,0,0,0,0
221,0.5730517506599426,0.4777194559574127,-0.06315621733665466,0.4084886908531189,0.47948893904685974,-0.07798436284065247,0.6414856314659119,0.5322723984718323,-0.21752934157848358,0.3763976991176605,0.5502668023109436,-0.2759149670600891,0.5411735773086548,0.5837271809577942,-0.005012157838791609,0.44603824615478516,0.5856634974479675,0.005115917883813381,0.6523908376693726,0.5753694176673889,-0.5875589847564697,0.327227920293808,0.5816901326179504,-0.5489892363548279,0.6076456904411316,0.662025511264801,-0.27824780344963074,0.3897230327129364,0.6674805879592896,-0.23185589909553528,1,10.0,9.980636835098267,0,0,0,0
222,0.5731188058853149,0.4774971008300781,-0.061410803347826004,0.40852653980255127,0.479534387588501,-0.07139305770397186,0.6413655877113342,0.5313596129417419,-0.2536243796348572,0.3770157992839813,0.5503422021865845,-0.293666273355484,0.5411950945854187,0.5841479301452637,-0.005170267540961504,0.4467027485370636,0.5864247679710388,0.005255274474620819,0.6518165469169617,0.5752544403076172,-0.5891842842102051,0.3273963928222656,0.581661581993103,-0.5563626885414124,0.6078466773033142,0.6620262265205383,-0.27679094672203064,0.38981693983078003,0.667636513710022,-0.23697532713413239,1,10.0,9.977231621742249,0,0,0,0
